frame,id,wx,wy,wz
12555,0,6306.9,-14248.9,24814.3
12555,1,29.2139,-3230.21,5159.11
12555,2,-124.096,-3270.08,2477.52
12555,3,1555.92,-2659.58,2022.69
12555,4,340.841,-3220.92,2118.39
12556,0,6449.24,-14870.4,25292
12556,1,174.932,-3488.56,5476.82
12556,2,-1394.47,-2313.05,2297.63
12556,3,92.407,-2648.98,2437.35
12556,4,1253.84,-3322.26,2646.31
12556,5,1546.88,-2620.2,2015.15
12557,0,5648.64,-12983.4,22150.3
12557,1,-41.9742,-3059.55,2460.48
12557,2,1658.05,-3618.36,2902.21
12557,3,247.054,-2789.33,2100.94
12557,4,1552.39,-2638.15,2025.31
12558,0,6334.49,-14378.9,24584.1
12558,1,193.183,-3202.83,5152.96
12558,2,-1561.17,-2718.72,2447.96
12558,3,13.2828,-2786.59,2638.69
12558,4,116.042,-3103.96,2243.6
12558,5,1688.6,-2876.27,1976.89
12559,0,5013.5,-11426.5,19471
12559,1,21.1295,-3005.14,2718.54
12559,2,255.003,-2916.03,2107.88
12559,3,1624.34,-2644.93,2119.43
12560,0,5355.84,-12150.4,20706.2
12560,1,-1462.09,-2445.54,2580.35
12560,2,51.1314,-2768.5,2829.1
12560,3,319.248,-2843.24,2315.99
12560,4,1460.34,-3556.47,2738.22
12560,5,1680.94,-3367.13,1684.49
12561,0,-1380.07,-2359.92,2428.23
12561,1,57.8928,-2942.44,2765.17
12561,2,378.839,-3133.27,2280.52
12561,3,1447.26,-3414.28,2651.64
12562,0,-1452.29,-2450.96,2574.61
12562,1,1636.94,-3124.08,3031.12
12562,2,82.9381,-3177.34,2706.97
12562,3,430.915,-3268.71,2265.07
12562,4,1575.74,-3450.19,2722.88
12563,0,-1286.98,-2364.53,2416.52
12563,1,197.995,-3415.48,2289.09
12563,2,1603.45,-3253.48,2743.39
12564,0,-1348.16,-2376.56,2541.44
12564,1,193.289,-3038.94,2742.03
12564,2,1711.41,-3214.54,2896.87
12564,3,366.749,-3153.33,2256.32
12565,0,-1241.47,-2466.14,2476.51
12565,1,278.553,-3229.24,2324.8
12565,2,1575.23,-3452.14,2846.35
12566,0,-1233.65,-2403.09,2587.12
12566,1,328.547,-2916.38,2503.13
12566,2,1600.36,-3236.49,2753.51
12566,3,444.412,-3457.55,2044.94
12567,0,-1285.61,-2415.92,2690.31
12567,1,363.967,-3344.37,2940.41
12567,2,388.181,-3151.85,2421.95
12568,0,-1178.33,-2452.78,2494.83
12568,1,356.438,-2986.35,2664.88
12568,2,1834.2,-2971.51,2995.64
12568,3,584.093,-3421.47,2097.2
12569,0,-1195.69,-2442.7,2533.02
12569,1,307.748,-2920.73,2812.18
12569,2,581.315,-3295.21,2233.43
12569,3,1604.91,-3420.71,2846.68
12570,0,-1145.07,-2356.15,2685.98
12570,1,481.798,-2954.29,2457.16
12571,0,-1144.25,-2488.21,2726.35
12571,1,332.739,-2678.24,2773.11
12571,2,616.16,-3148.61,2318.76
12572,0,-1080.27,-2547.52,2652.61
12572,1,1664.24,-3040.64,2820.75
12572,2,412.063,-2786.83,2858.38
12572,3,627.863,-2823.61,2335.92
12572,4,576.83,-2939.95,2107.21
12573,0,-1041.29,-2394.03,2653.76
12573,1,485.793,-3189.66,2590
12574,0,-1065.76,-2457.32,2815.61
12574,1,632.831,-2876.92,2333.21
12574,2,330.293,-3117.61,2836.7
12575,0,-952.237,-2403.18,2733.3
12575,1,596.328,-2999.36,2357.1
12575,2,525.725,-2933.67,2646.68
12575,3,1859.18,-3339.16,2922.16
12576,0,-947.554,-2397.79,2721.41
12576,1,600.091,-3044.06,2462.53
12576,2,1929.77,-3350.83,2938.04
12577,0,-987.559,-2621.91,2797.79
12577,1,557.127,-2810.35,2872.26
12577,2,1944.7,-3378.81,2756.85
12578,0,-952.363,-2663.49,2836.84
12578,1,703.042,-2830.9,2340.59
12578,2,-806.414,-2880.16,2433.57
12579,0,-933.105,-2395.18,3023.14
12579,1,776.51,-2849.07,2455.39
12579,2,440.819,-3463.31,2849.93
12579,3,2143.07,-3668.38,2996.85
12580,0,-807.022,-2473.79,2977.45
12580,1,600.597,-2928.59,2805.5
12580,2,878.79,-3346.38,2273.25
12581,0,-837.556,-2576.55,2812.24
12581,1,610.34,-2834.44,2832.24
12581,2,877.162,-3023.39,2401.08
12582,0,-826.383,-2534.06,2878.44
12582,1,600.162,-2926.25,2811.25
12582,2,853.997,-3097.61,2350.71
12583,0,-701.351,-2484.33,2895.99
12583,1,-1571.64,-2927.22,3164
12583,2,777.081,-3354.29,2914.06
12583,3,955.167,-3288.8,2335.2
12584,0,-769.719,-2667.72,2807.73
12584,1,725.128,-2989.4,2853.39
12584,2,985.431,-3099.35,2311.6
12584,3,891.575,-3014.86,2200.4
12584,4,2256.66,-3625.25,3017.94
12585,0,-745.057,-2703.62,2723.63
12585,1,772.179,-2842.24,3042.86
12586,0,-696.673,-2444.88,3187.6
12586,1,771.983,-2819.56,2970.29
12586,2,1025.17,-3075.8,2267.56
12586,3,910.476,-3098.95,2424.58
12587,0,-598.051,-2490.88,3008.09
12587,1,763.777,-2736.26,2855.88
12587,2,1001.42,-3097.99,2490.92
12588,0,-579.153,-2713.68,2933.66
12588,1,895.158,-3044.73,2769.74
12588,2,751.416,-3312.52,2750.19
12588,3,1166.33,-3152.73,2281.22
12589,0,-582.998,-2746.74,2943.17
12589,1,-1284.43,-2897.82,3158.25
12589,2,897.843,-3201.16,2852.56
12589,3,1105.67,-3086.08,2288.01
12590,0,-561.033,-2906.07,2894.38
12590,1,881.359,-2912.58,2929.73
12590,2,-1172.37,-2893.61,3121.49
12590,3,1011.41,-2902.42,2583.38
12591,0,-494.806,-2827.66,2948.94
12591,1,-1048.43,-3039.99,3406.18
12591,2,929.921,-2838.62,2578.4
12591,3,966.93,-2872.71,2886.48
12591,4,1213.5,-3308.03,2333.31
12592,0,-378.103,-2707.43,2947.46
12592,1,1029.91,-3087.08,2943.79
12592,2,1241.9,-3181.33,2430.83
12593,0,-320.83,-2887.82,3083.1
12593,1,995.467,-3047.12,2869.32
12593,2,1195.8,-3181.51,2497.02
12593,3,1291.13,-3044.07,2268.13
12594,0,-320.468,-2490.65,3177.16
12594,1,1007.8,-3124.2,2812.74
12594,2,1098.98,-2871.07,2559.25
12594,3,1279.3,-2947.1,2502.92
12594,4,-391.329,-3056.86,2835.87
12594,5,1145.29,-3116.19,2199.09
12595,0,-312.754,-2836.72,2996.19
12595,1,1008.06,-3074,2768.67
12595,2,1278.06,-3069.59,2310.01
12596,0,-303.239,-2646.21,2990.19
12596,1,1104.32,-2979.33,3181.6
12596,2,-1209.71,-3177.07,3383.55
12596,3,1012.15,-2981.17,2782.09
12596,4,1261.36,-3226.1,2310.62
12597,0,-303.503,-2694.19,3125.39
12597,1,1044.93,-3142.58,2850.98
12597,2,-1054.73,-3078.96,3319.98
12597,3,-255.995,-2858.06,2925.01
12597,4,1352.74,-3019.48,2449.39
12598,0,-214.125,-2529.97,3279.03
12598,1,1205,-2942.89,3144.85
12598,2,-990.198,-3189.63,3357.85
12598,3,1269.49,-3130.97,2613.19
12598,4,-273.791,-3018.48,2850.09
12599,0,-229.507,-2872.42,3024.8
12599,1,-910.201,-3000.24,3275.37
12599,2,1159.33,-2745.42,2835.72
12600,0,-204.352,-2427.33,3222.61
12600,1,-890.907,-3026.88,3362.56
12600,2,1235.37,-2987.13,2842.84
12600,3,1482.99,-3098.42,2461.4
12601,0,-182.33,-2969.71,3136.09
12601,1,-903.736,-3145.42,3416.81
12601,2,1257.16,-2748.39,3018.72
12601,3,1543.71,-3081.34,2576.03
12601,4,1566.01,-3164.8,2298.64
12602,0,-841.782,-3032.63,3458.02
12602,1,-923.006,-3007.47,3197.57
12602,2,-79.7148,-2764.09,3125
12602,3,1175.55,-3195.52,2960.69
12602,4,1378.56,-3183.46,2820.19
12602,5,1447.73,-3117.42,2441.07
12603,0,-69.6408,-2855.88,3212.12
12603,1,-892.189,-2827.08,3486.4
12603,2,1215.13,-3156.04,2927.18
12603,3,1321.66,-3253.27,2955.44
12603,4,1534.54,-3019.23,2412.79
12603,5,-430.834,-3299.53,2391.35
12604,0,-141.186,-2833.15,3290.2
12604,1,-806.441,-2811.66,3411.05
12604,2,1304.58,-2928.86,3060.63
12604,3,1666.8,-3342.73,2386.61
12604,4,1230.62,-3266.68,2750.56
12605,0,-46.1245,-2735.41,3357.62
12605,1,-707.905,-2976.51,3280.64
12605,2,1358.9,-3056.45,2921.02
12605,3,1574.62,-2978.97,2443.91
12606,0,-125.132,-2991.51,3432.59
12606,1,-813.967,-3034.84,3267.96
12606,2,19.8149,-2966.86,3118.06
12606,3,1217.52,-2881.84,3044.2
12606,4,1618.07,-3140.62,2415.08
12606,5,1487.22,-2760.5,2659.61
12606,6,1327.54,-2853.11,2564.69
12607,0,-94.7876,-2763.4,3344.92
12607,1,-767.258,-3068.65,3451.29
12607,2,1303.03,-3227.45,3055.73
12607,3,163.863,-2988.44,2989.46
12607,4,1622.05,-2710.37,2431.85
12608,0,1511.99,-3263.69,3243
12608,1,-629.643,-2990.66,3262.48
12608,2,173.109,-3123.76,3226.09
12608,3,1532.05,-3028.57,2837.6
12608,4,1645.57,-3006.37,2450.78
12609,0,61.8801,-2902.23,3255.14
12609,1,-799.666,-2900.83,3259.19
12609,2,1460.05,-2911.87,3014.64
12609,3,1803.37,-2798.61,2405.95
12609,4,-142.029,-3366.2,2414.77
12610,0,60.2487,-2917.85,3351.09
12610,1,1619.2,-2871.73,3217.48
12610,2,-634.01,-3044,3503.45
12610,3,-891.217,-3193.38,3519.05
12610,4,1630.62,-2748.05,2590.03
12610,5,1353.33,-3011.97,3069.62
12610,6,1645.02,-2796.07,2335.41
12611,0,223.187,-2598.32,3279.35
12611,1,-715.702,-2999.67,3663.53
12611,2,1452.62,-2965.4,2955.63
12611,3,1695.05,-2639.46,2444.47
12612,0,218.146,-2816.08,3256.3
12612,1,-715.761,-3155.63,3563.33
12612,2,1536.53,-2778.94,2936.88
12612,3,-48.1212,-3388.3,2412.73
12613,0,-661.252,-3100.14,3474.68
12613,1,190.266,-2947.65,3300.77
12613,2,-745.937,-3064.03,3353.32
12613,3,1547.52,-3110.38,3087.5
12613,4,1749.24,-3051.94,2413.93
12613,5,1480.68,-3274.94,2455.82
12614,0,226.056,-2920.97,3358.24
12614,1,-653.868,-3054.75,3405.52
12614,2,1589.87,-3165.41,2994.1
12615,0,298.887,-2885.13,3416.16
12615,1,-511.956,-2945.45,3538.38
12615,2,1680.5,-2983.74,2949.76
12616,0,263.029,-2938.56,3466.51
12616,1,-422.422,-3210.15,4027.82
12616,2,-427.501,-3074.02,3432.72
12616,3,-722.182,-3326.32,3640.08
12616,4,1616.32,-2913.85,2880.18
12617,0,425.179,-2798.79,3282.76
12617,1,194.359,-2863.69,3726.41
12617,2,-442.562,-3152.08,3658.51
12617,3,-589.683,-3203.29,3649.18
12617,4,1747.47,-2854.49,2835.11
12618,0,331.186,-2874.75,3521.43
12618,1,-391.377,-3112.14,3648.88
12618,2,-763.265,-3153.81,3607.46
12618,3,1727.37,-2861.35,2857.85
12619,0,-414.708,-3092.79,3622.81
12619,1,442.662,-2841.46,3327.43
12619,2,1766.56,-2924.85,2940.48
12619,3,50.9419,-3592.82,2617.42
12620,0,420.352,-2920.64,3473.54
12620,1,-323.918,-2900.33,3553.44
12620,2,-496.089,-3016.5,3502.96
12620,3,1798.3,-2925.31,3090.54
12620,4,1730.35,-2837.27,2950.99
12620,5,249.873,-3758.83,3013.88
12621,0,444.546,-2912.86,3593.95
12621,1,-159.915,-4007.5,3664.76
12621,2,1820.96,-3184.85,3002.84
12622,0,460,-2948.59,3569.07
12622,1,-264.336,-3088.11,3641.84
12622,2,1828.91,-2772.7,3164.59
12623,0,665.645,-2710.71,3957.82
12623,1,-311.313,-3026.66,3758.99
12623,2,649.45,-2968.73,3371.2
12623,3,1863.04,-3084.6,2994.15
12624,0,673.796,-2803.56,3547.19
12624,1,-363.461,-3003.99,3594.06
12624,2,1986.48,-3239.65,3137.61
12625,0,697.922,-2766.08,3632.03
12625,1,-155.471,-3008.18,3693.77
12625,2,1962.64,-2756.39,3214.02
12626,0,825.981,-2890.75,3611.22
12626,1,-179.553,-2852.42,3483.26
12626,2,-80.7727,-3424.46,4063.06
12626,3,2036.1,-3365,3121.21
12626,4,285.598,-3380.77,2735.85
12627,0,680.734,-2946.49,3659.49
12627,1,-77.9671,-3186.9,3758.54
12627,2,-322.45,-3049.07,3589.83
12627,3,1889.16,-3185.86,2991.92
12627,4,271.594,-3549.57,2856.79
12628,0,653.847,-2983.61,3510.87
12628,1,-173.93,-2986.51,3679.09
12628,2,1995.49,-3267.43,2993.17
12629,0,829.067,-2827.14,3584.29
12629,1,42.7995,-3169.92,3808.84
12629,2,2049.47,-3582.75,3156.1
12629,3,531.001,-3623.52,3193.67
12630,0,792.159,-3266.31,3578.51
12630,1,-85.8375,-3187.67,3937.51
12630,2,-279.29,-3041.27,3732.88
12630,3,1965.55,-3494.83,2899.12
12631,0,821.48,-3109.81,3618.88
12631,1,-59.7909,-3468.07,3849.3
12631,2,-226.485,-3472.6,3908.73
12632,0,907.511,-3001.8,3621.88
12632,1,98.5871,-3159.2,3972.67
12632,2,-71.994,-2949.03,3735.1
12632,3,717.18,-3213.41,3412.57
12633,0,880.4,-2882.97,3706.92
12633,1,51.1768,-2992.42,3644.12
12633,2,87.1937,-3226.91,4012.12
12633,3,-94.9156,-3187.38,3958.62
12633,4,481.654,-3465.26,2784.14
12634,0,967.865,-2986.91,3881.82
12634,1,91.9167,-3222.03,3675.69
12634,2,15.5572,-3343.32,4013.69
12634,3,-155.906,-3428.38,3714.84
12634,4,1008.81,-3156.57,3694.2
12634,5,793.97,-3479.18,3779.7
12634,6,594.64,-3565.92,2871.08
12635,0,1004.65,-3074.58,3649.25
12635,1,-30.2431,-3092.44,3832.98
12635,2,58.5428,-3184.92,3561.3
12635,3,724.795,-3472.99,2911.88
12636,0,991.229,-3385.01,4052.26
12636,1,38.4314,-3225.02,3996.59
12636,2,1032.55,-3527.1,3855.9
12636,3,280.991,-3387.71,4314.27
12636,4,562.829,-3433.35,2908.13
12637,0,944.15,-2950.85,3887.72
12637,1,1098.65,-3099.5,3613.5
12637,2,-150.276,-3060.57,4048.45
12637,3,711.098,-3401.37,2744.14
12638,0,1055.45,-2940.82,3886.52
12638,1,261.815,-3191.16,3904.26
12638,2,897.663,-3019.54,3703.36
12638,3,697.645,-3360.91,2709.62
12639,0,1106.82,-2818.11,3928.61
12639,1,218.059,-3290.72,3871.73
12640,0,1124.27,-3091.05,4319.9
12640,1,1194.12,-2923.14,3804.4
12640,2,319.232,-3178.93,3972.65
12640,3,-123.165,-3257.96,4254.11
12640,4,801.269,-3702.29,3190.37
12641,0,1252.63,-2841.93,4138.74
12641,1,262.027,-3260.33,4164
12641,2,1287.79,-3027.37,3888.67
12641,3,751.062,-3336.52,2938.11
12642,0,1303.25,-2938.62,4007.66
12642,1,256.496,-3416.87,4088.11
12643,0,1326.84,-2948.85,4060.23
12643,1,175.954,-3235.94,3545.3
12643,2,309.851,-3340.62,4259.29
12643,3,251.535,-3437.9,3818.27
12644,0,1202.83,-3044.31,4231.9
12644,1,1419.95,-3092.76,3821.03
12644,2,425.116,-3099.01,3989.8
12645,0,1327.38,-3078.75,4134.98
12645,1,1389.94,-3224.14,3899.92
12645,2,365.882,-3443.58,4031.14
12645,3,212.816,-3410.12,4015
12646,0,1337.67,-3031.21,4144.05
12646,1,1444.19,-3020.56,3934.48
12646,2,601.611,-3270.32,4314.1
12646,3,204.841,-3156.18,3712.23
12646,4,398.506,-3495.35,3793.07
12647,0,1462.46,-3141.56,3944.11
12647,1,513.368,-3073.82,4001.86
12648,0,1439.47,-2934.11,3848.13
12648,1,549.887,-3138.1,3951.92
12649,0,1616.91,-2896.14,4285.16
12649,1,553.361,-3249.11,4477.7
12649,2,314.704,-3269.9,4286.61
12649,3,1195.69,-3534.14,3310.39
12650,0,1589.24,-2869.5,3993.03
12650,1,581.993,-2940.63,3865.67
12650,2,345.363,-3178.64,4123.66
12650,3,581.862,-3218.35,4188.15
12651,0,1593.25,-2909.85,4342.97
12651,1,552.47,-3249.7,4391.48
12652,0,569.842,-3278.49,4153.01
12652,1,1754.66,-3139.77,4082.65
12652,2,355.04,-3317.78,4267.18
12653,0,1766.23,-3289.4,4583.13
12653,1,746.79,-3156.92,4457.32
12653,2,1827.44,-3064.14,4055.29
12653,3,633.903,-3165.96,4040.16
12654,0,1736.48,-3015.98,4312.93
12654,1,752.102,-3357.74,4456.51
12655,0,1685.29,-3175.51,4308.8
12655,1,805.071,-3161.46,4249.59
12656,0,1682.53,-2706.34,3737.84
12656,1,766.24,-3432.16,4387.08
12656,2,1838.04,-2992.91,3946.12
12657,0,1915.57,-3281.75,4554.47
12657,1,2012.85,-3232.2,4097.34
12657,2,994.448,-3416.05,4498.55
12657,3,1581.77,-2977.91,4119.74
12658,0,1770.98,-3074.08,4498.47
12658,1,847.756,-3327.47,4417.51
12658,2,2023,-3182.07,4075.36
12659,0,1938.57,-3198.21,4542.52
12659,1,1003.3,-3384.8,4493.74
12659,2,1935.96,-2913.81,3883.18
12660,0,954.929,-3423.75,4384.89
12660,1,1880.07,-3308.1,3987.98
12661,0,1975.38,-3014.73,4239.4
12661,1,959.499,-3192.59,4563.4
12662,0,1933.67,-3235.73,4155.49
12662,1,1047.04,-3757.25,4689.94
12663,0,2165.72,-3151.57,4375.7
12663,1,1008.12,-3230.1,4429.15
12664,0,2103.42,-3064.51,4363.71
12664,1,1122.28,-3168.03,4258.54
12665,0,2245.38,-2959.41,4494.13
12665,1,1181.05,-3137.17,4409.22
12665,2,878.535,-3366.19,4913.24
12666,0,2209.16,-3187.92,4400.89
12666,1,1177.4,-3296.48,4639.26
12666,2,977.821,-3362.33,4770.76
12666,3,1959.96,-3388.63,3967.7
12667,0,2259.82,-3249.32,4745.21
12667,1,896.966,-3161.02,4362.91
12667,2,1138.13,-3296.87,4388.59
12667,3,2328.23,-3181.82,4258
12667,4,1949.28,-3428.51,4095.39
12668,0,2222.22,-2983.66,4420.32
12668,1,1295.28,-3210.88,4482.81
12669,0,1364.88,-3330.06,4636.97
12669,1,2350.1,-3181.97,4447.82
12669,2,1080.12,-3558.05,4331.79
12670,0,2453.52,-3168.45,4464.75
12671,0,1314.99,-3172.46,4473.33
12671,1,2543,-3189.51,4383.61
12672,0,2422.97,-3067.78,4545.17
12672,1,1433.7,-3269.3,4711.87
12672,2,1114.61,-3375.63,4539.98
12673,0,2405.52,-2977.45,4308.82
12673,1,1140.8,-3438.06,4634.5
12673,2,1361.25,-3569,4630.98
12674,0,1600.55,-3567.57,4802.12
12675,0,1515.32,-3258.29,4629.63
12676,0,2801.73,-3475.79,5187.76
12676,1,1558.44,-3318.67,4635.63
12677,0,1638.62,-3475.6,4682.3
12678,0,1545.74,-3251.36,4704.44
12680,0,1675.34,-3409.27,4762.55
12681,0,1843.08,-3550.52,4968.52
12682,0,1907.01,-3558.86,5077.16
12683,0,1794.02,-3237.4,4718.02
12684,0,1738.86,-3457.14,4817.2
12685,0,2057.56,-3575.95,5197.41
12686,0,2029.8,-3714.42,5360.19
12686,1,1984.51,-3837.2,5102.28
12687,0,1853.72,-3573.33,4829.11
12688,0,1669.17,-2600.23,4069.1
12689,0,1975.78,-3397.95,4914
12690,0,2223.75,-3389.87,5157.33
12691,0,1870.07,-3242.8,4963.63
12692,0,2062.64,-3507.25,4807.69
12696,0,2146.22,-3200.38,4531.82
12699,0,2420.02,-3353.64,4934.42
12702,0,2601.64,-3433.15,5087.9
12705,0,-1106.09,-2537.09,1715.16
12706,0,-1078.3,-2600.63,1788.16
12707,0,-980.134,-2462.4,1716.95
12708,0,-997,-2596.72,1675.26
12708,1,-999.05,-2744.79,1904.6
12709,0,-943.886,-2399.52,1880.65
12709,1,-939.689,-2500.9,1687.79
12710,0,-951.104,-2424.76,1804.53
12711,0,-896.109,-2346.42,1857.94
12712,0,3199.02,-3787.1,5643.2
12712,1,-898.874,-2412.33,1761.43
12713,0,-880.47,-2416.13,1819.11
12714,0,-902.75,-2443.33,1781.66
12715,0,-818.621,-2264.87,1887.71
12716,0,-793.56,-2425.18,1849.21
12717,0,-771.467,-2367.54,1935.58
12718,0,-838.328,-2319.36,1822.43
12719,0,-743.558,-2313.43,1892.28
12720,0,-814.55,-2222.25,1899.59
12721,0,-693.437,-2373.9,1837.56
12722,0,-718.616,-2497.2,1813.72
12723,0,-701.341,-2432.91,1885.34
12723,1,-670.66,-2639.63,1737.99
12724,0,-608.568,-2377.03,1983.96
12725,0,-614.409,-2374.63,1861.26
12726,0,-540.835,-2650.01,1909.9
12727,0,-521.764,-2746.58,1918.55
12728,0,-493.025,-2275.23,1854.19
12729,0,-456.654,-2339.58,1872.76
12730,0,-452.891,-2344.16,1953.04
12730,1,-492.117,-2500.72,1726.87
12731,0,-454.935,-2343.52,1838.59
12732,0,-428.592,-2206.02,1907.02
12733,0,-442.351,-2687.29,1856.43
12734,0,-464.811,-2750.95,1849.89
12735,0,-384.124,-2393.88,2064.72
12736,0,-443.562,-2376.95,1988.64
12737,0,-366.446,-2463.59,2005.68
12738,0,-325.297,-2409.24,2024
12739,0,-304.145,-2458.95,1993.19
12739,1,-409.771,-2779.76,1713.64
12740,0,-287.757,-2310.09,2024.2
12740,1,-358.071,-2280.83,1783.52
12741,0,-259.153,-2420.36,2021.12
12742,0,-247.383,-2479.1,1957.75
12743,0,-321.197,-2430.58,2017.44
12744,0,-255.956,-2495.06,2007.75
12745,0,-244.978,-2826.57,2033.16
12745,1,-217.565,-2711.87,1840.77
12746,0,-241.171,-2631,2135.85
12747,0,-158.538,-2482.24,2038.5
12748,0,-69.0397,-2400.2,2145.87
12749,0,-106.673,-2517.93,2255.47
12749,1,70.4978,-2695.45,1780.31
12750,0,-56.2921,-2485.41,2022.28
12751,0,81.865,-2625.95,2083.6
12752,0,-3.12982,-2733.95,2131.99
12753,0,5.89593,-2800.16,2111.31
12754,0,-1.37188,-2777.85,2129.08
12755,0,57.6992,-2702.07,2107.42
12755,1,-107.671,-2837.87,2057.72
12756,0,62.2957,-2853.89,2095.93
12757,0,82.7297,-2421,2066.79
12758,0,247.342,-2831.01,2225.37
12759,0,82.2892,-2571.5,2162.87
12759,1,-71.8597,-2561.12,2288.28
12760,0,252.664,-2544.17,2127.55
12761,0,170.607,-2456.43,2141.42
12762,0,175.543,-2538.9,2139.04
12763,0,365.44,-2539.22,2254.48
12764,0,306.984,-2437.43,2158.24
12765,0,257.303,-2722.84,2231.5
12766,0,216.906,-2584.78,2209.82
12767,0,258.323,-2547.95,2026.73
12768,0,289.381,-2454.11,2090.08
12769,0,414.737,-2409.94,2146.24
12770,0,336.681,-2569.18,2077.39
12771,0,380.124,-2567.43,2105.75
12772,0,328.357,-2777.62,2099.65
12773,0,456.304,-3185.96,2077.82
12774,0,400.267,-2707.94,2069.1
12775,0,405.899,-2662.36,2146.74
12776,0,514.869,-2691.08,2115.09
12777,0,538.099,-2818.27,2138.34
12778,0,553.034,-2718.41,2013.41
12779,0,546.099,-2653.55,2120.03
12780,0,636.3,-2538.67,2082.02
12781,0,635.339,-3004.96,2079.79
12782,0,653.541,-2669.2,2052.3
12783,0,571.803,-2421.7,2150.47
12784,0,618.937,-2444.21,2124.87
12785,0,763.002,-2856.32,2179.67
12786,0,724.685,-2687.54,2047.79
12787,0,738.154,-2523.56,2166.13
12788,0,736.501,-2439.56,2134.08
12789,0,698.842,-2853.64,2076.2
12790,0,813.318,-2631.06,2150.13
12791,0,860.067,-2279.24,2155.43
12792,0,974.773,-2676.67,2185.95
12792,1,735.746,-2725.14,2003.63
12793,0,942.977,-2329.82,2188.84
12794,0,850.352,-2523.46,2109.47
12795,0,925.03,-2889.16,2123.41
12796,0,902.07,-2799.38,2085.72
12797,0,860.82,-2413.91,2196.22
12798,0,986.921,-2721.63,2090.43
12799,0,1087.9,-2316.72,2302.99
12800,0,986.255,-2395.29,2181.55
12801,0,1107.17,-2594.38,2169.04
12802,0,1067.25,-2832.73,2122.24
12803,0,1158.05,-2701.5,2194.19
12804,0,978.411,-2375.11,2127.87
12805,0,1128.03,-2387.63,2193.99
12806,0,1212.51,-2651.19,2168.27
12807,0,1099.97,-2376.28,2196.82
12808,0,1199.09,-2427.25,2076.99
12809,0,1207.73,-2545.81,2181.92
12810,0,1165.72,-2482.8,2157.6
12811,0,1251.96,-2315.55,2203.72
12812,0,1264.35,-2410.87,2129.79
12813,0,1069.91,-2512.38,2097.7
12814,0,1107.26,-2590.78,2103.11
12815,0,1335.38,-2437.5,2157.18
12815,1,1138.68,-2492.62,2096.14
12816,0,1336.08,-2455.27,2135.06
12817,0,1335.79,-2364.58,2160.23
12818,0,1381.23,-2304.01,2164.54
12819,0,1405.32,-2389.48,2185.88
12820,0,1412.54,-2427.83,2189.7
12821,0,1491.24,-2364.95,2163.11
12822,0,1337.15,-2850.73,2077.22
12823,0,1356.22,-2681.02,2176.08
12824,0,1380.76,-2739.45,2195.63
12824,1,-1182.75,-2617.26,1372.57
12825,0,1428.45,-2684.74,2196.65
12825,1,-1094.17,-2432.82,1293.57
12826,0,1452.86,-2729.57,2159.76
12826,1,-1042.57,-2455.58,1214.16
12827,0,1459.52,-2828.22,2183.67
12827,1,-999.874,-2578.16,1301.92
12828,0,1409.79,-2615.03,2162.73
12828,1,-970.208,-2496.52,1324.49
12829,0,4443.18,-10335.7,17410.9
12829,1,1509.83,-2879.91,2109.98
12829,2,-929.096,-2619.92,1292.02
12829,3,-979.773,-2679.72,1109.37
12830,0,4175.11,-9524.76,16294.1
12830,1,1449.04,-2502.93,2237.86
12830,2,-874.821,-2577.88,1335.53
12830,3,-923.809,-2602,1146.37
12831,0,5508.2,-12639.9,21424.5
12831,1,1486.47,-2774.24,2073.39
12831,2,-852.311,-2396.51,1287.77
12832,0,4928.63,-11081.6,19067.5
12832,1,1478.35,-2530.72,2185.94
12832,2,-807.628,-2434.79,1354.31
12833,0,5920.48,-13668.9,23100.9
12833,1,1509.74,-2681.28,2125.37
12833,2,-735.106,-2321.27,1243.47
12834,0,5411.31,-12428.5,21290.7
12834,1,1486.17,-2348.52,2181.43
12834,2,-709.783,-2636.66,1404.25
12834,3,-655.75,-2628.01,1229.67
12835,0,1450.12,-2828.48,1957.43
12835,1,-607.531,-2614.9,1420.72
12836,0,1473.95,-2560.01,2178.34
12836,1,-578.479,-2553.81,1331.89
12837,0,1507.79,-2606.42,2082.21
12837,1,-553.653,-2544.89,1393.65
12838,0,2342.39,-3851.25,5636.48
12838,1,1533.43,-2561.93,2146.63
12838,2,-478.464,-2626.82,1354.35
12839,0,2137.23,-3573.76,5256.78
12839,1,1531.28,-2593.01,2224.74
12839,2,-488.532,-2628.27,1309.26
12840,0,1538.42,-2660.06,2169.26
12840,1,-527.917,-2515.81,1412.25
12841,0,1519.96,-2827.95,2137.47
12841,1,-458.423,-2535.64,1356.44
12842,0,1663.02,-3074.45,2148.95
12842,1,-450.567,-2481.08,1355.38
12843,0,1665.56,-3079.57,2162.25
12843,1,-404.659,-2520.93,1368.07
12844,0,-352.765,-2505.74,1400.23
12845,0,1674.46,-3046.68,2233.19
12845,1,-347.558,-2436.1,1412.61
12846,0,1684.18,-2725.05,2270.82
12846,1,-323.932,-2381.41,1513.04
12847,0,-327.513,-2412.52,1411.42
12848,0,1760.03,-3099.19,2159.84
12848,1,-268.561,-2329.25,1608.78
12848,2,-269.001,-2619.06,1356.26
12849,0,4898.65,-11263.1,19112.8
12849,1,1856.08,-3469.61,4992.69
12850,0,-147.662,-2446.39,1546.01
12851,0,5503.16,-12264.6,21331.7
